":ID",":LABEL","date","description","type","lane","source_table"
"DOCKET_81","Event","2025-06-05","2025-06-05","appeal","","docket_events"
"DOCKET_82","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_83","Event","2024-10-31","2024-10-31","notice","","docket_events"
"DOCKET_84","Event","2024-12-03","2024-12-03","order","","docket_events"
"DOCKET_85","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_86","Event","2025-10-29","2025-10-29","reply","","docket_events"
"DOCKET_87","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_88","Event","2023-12-05","2023-12-05","filing","","docket_events"
"DOCKET_89","Event","2023-12-05","2023-12-05","order","","docket_events"
"DOCKET_90","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_91","Event","2024-10-29","2024-10-29","order","","docket_events"
"DOCKET_92","Event","2025-08-25","2025-08-25","order","","docket_events"
"DOCKET_93","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_94","Event","2025-02-04","2025-02-04","complaint","","docket_events"
"DOCKET_95","Event","2024-10-24","2024-10-24","motion","","docket_events"
"DOCKET_96","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_97","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_98","Event","2024-03-01","2024-03-01","filing","","docket_events"
"DOCKET_99","Event","2025-10-29","2025-10-29","brief","","docket_events"
"DOCKET_100","Event","2025-05-16","2025-05-16","order","","docket_events"
"DOCKET_101","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_102","Event","2025-10-27","2025-10-27","notice","","docket_events"
"DOCKET_103","Event","2025-12-04","2025-12-04","order","","docket_events"
"DOCKET_104","Event","2019-09-01","2019-09-01","order","","docket_events"
"DOCKET_105","Event","2024-04-06","2024-04-06","filing","","docket_events"
"DOCKET_106","Event","2022-09-07","2022-09-07","hearing","","docket_events"
"DOCKET_107","Event","2024-08-23","2024-08-23","petition","","docket_events"
"DOCKET_108","Event","2024-04-01","2024-04-01","filing","","docket_events"
"DOCKET_109","Event","2024-04-23","2024-04-23","order","","docket_events"
"DOCKET_110","Event","2024-08-16","2024-08-16","motion","","docket_events"
"DOCKET_111","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_112","Event","2024-07-17","2024-07-17","hearing","","docket_events"
"DOCKET_113","Event","2024-05-23","2024-05-23","motion","","docket_events"
"DOCKET_114","Event","2024-05-24","2024-05-24","hearing","","docket_events"
"DOCKET_115","Event","2024-05-13","2024-05-13","notice","","docket_events"
"DOCKET_116","Event","2024-05-24","2024-05-24","hearing","","docket_events"
"DOCKET_117","Event","2024-05-24","2024-05-24","notice","","docket_events"
"DOCKET_118","Event","2024-08-23","2024-08-23","judgment","","docket_events"
"DOCKET_119","Event","2024-08-23","2024-08-23","notice","","docket_events"
"DOCKET_120","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_121","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_122","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_123","Event","2024-04-01","2024-04-01","petition","","docket_events"
"DOCKET_124","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_125","Event","2024-04-26","2024-04-26","order","","docket_events"
"DOCKET_126","Event","2024-04-01","2024-04-01","filing","","docket_events"
"DOCKET_127","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_128","Event","2024-04-26","2024-04-26","motion","","docket_events"
"DOCKET_129","Event","2022-11-09","2022-11-09","complaint","","docket_events"
"DOCKET_130","Event","2018-01-08","2018-01-08","motion","","docket_events"
"DOCKET_131","Event","2009-08-11","2009-08-11","motion","","docket_events"
"DOCKET_132","Event","2023-11-06","2023-11-06","hearing","","docket_events"
"DOCKET_133","Event","2023-11-06","2023-11-06","hearing","","docket_events"
"DOCKET_134","Event","2025-05-16","2025-05-16","order","","docket_events"
"DOCKET_135","Event","2025-05-16","2025-05-16","order","","docket_events"
"DOCKET_136","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_137","Event","2025-06-05","2025-06-05","order","","docket_events"
"DOCKET_138","Event","2025-03-03","2025-03-03","order","","docket_events"
"DOCKET_139","Event","2022-09-07","2022-09-07","notice","","docket_events"
"DOCKET_140","Event","2022-09-07","2022-09-07","order","","docket_events"
"DOCKET_141","Event","2024-07-17","2024-07-17","complaint","","docket_events"
"DOCKET_142","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_143","Event","2024-03-29","2024-03-29","filing","","docket_events"
"DOCKET_144","Event","2023-12-14","2023-12-14","order","","docket_events"
"DOCKET_145","Event","2024-04-26","2024-04-26","complaint","","docket_events"
"DOCKET_146","Event","2024-05-03","2024-05-03","order","","docket_events"
"DOCKET_147","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_148","Event","2024-05-03","2024-05-03","order","","docket_events"
"DOCKET_149","Event","2024-05-03","2024-05-03","order","","docket_events"
"DOCKET_150","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_151","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_152","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_153","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_154","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_155","Event","2024-07-17","2024-07-17","complaint","","docket_events"
"DOCKET_156","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_157","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_158","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_159","Event","2024-04-01","2024-04-01","complaint","","docket_events"
"DOCKET_160","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_161","Event","2023-11-12","2023-11-12","order","","docket_events"
"DOCKET_162","Event","2024-12-22","2024-12-22","order","","docket_events"
"DOCKET_163","Event","2024-07-17","2024-07-17","complaint","","docket_events"
"DOCKET_164","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_165","Event","2024-07-16","2024-07-16","motion","","docket_events"
"DOCKET_166","Event","2022-11-09","2022-11-09","appeal","","docket_events"
"DOCKET_167","Event","2026-03-04","2026-03-04","complaint","","docket_events"
"DOCKET_168","Event","2026-03-03","2026-03-03","complaint","","docket_events"
"DOCKET_169","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_170","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_171","Event","2025-08-08","2025-08-08","hearing","","docket_events"
"DOCKET_172","Event","2024-05-02","2024-05-02","order","","docket_events"
"DOCKET_173","Event","2024-05-15","2024-05-15","order","","docket_events"
"DOCKET_174","Event","2023-12-02","2023-12-02","appeal","","docket_events"
"DOCKET_175","Event","2026-03-04","2026-03-04","motion","","docket_events"
"DOCKET_176","Event","2026-03-04","2026-03-04","complaint","","docket_events"
"DOCKET_177","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_178","Event","2023-12-04","2023-12-04","hearing","","docket_events"
"DOCKET_179","Event","2024-04-01","2024-04-01","complaint","","docket_events"
"DOCKET_180","Event","2024-04-29","2024-04-29","notice","","docket_events"
"DOCKET_181","Event","2024-07-17","2024-07-17","complaint","","docket_events"
"DOCKET_182","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_183","Event","2024-03-01","2024-03-01","filing","","docket_events"
"DOCKET_184","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_185","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_186","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_187","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_188","Event","2023-12-02","2023-12-02","filing","","docket_events"
"DOCKET_189","Event","2026-04-15","2026-04-15","appeal","","docket_events"
"DOCKET_190","Event","2025-05-16","2025-05-16","motion","","docket_events"
"DOCKET_191","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_192","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_193","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_194","Event","2025-01-10","2025-01-10","response","","docket_events"
"DOCKET_195","Event","2025-09-01","2025-09-01","complaint","","docket_events"
"DOCKET_196","Event","2024-06-15","2024-06-15","complaint","","docket_events"
"DOCKET_197","Event","2024-07-17","2024-07-17","judgment","","docket_events"
"DOCKET_198","Event","2026-02-20","2026-02-20","brief","","docket_events"
"DOCKET_199","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_200","Event","2023-12-04","2023-12-04","petition","","docket_events"
"DOCKET_201","Event","2025-08-06","2025-08-06","order","","docket_events"
"DOCKET_202","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_203","Event","2024-08-23","2024-08-23","judgment","","docket_events"
"DOCKET_204","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_205","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_206","Event","2025-09-09","2025-09-09","order","","docket_events"
"DOCKET_207","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_208","Event","2024-08-23","2024-08-23","judgment","","docket_events"
"DOCKET_209","Event","2024-07-01","2024-07-01","order","","docket_events"
"DOCKET_210","Event","2025-02-03","2025-02-03","motion","","docket_events"
"DOCKET_211","Event","2023-11-12","2023-11-12","complaint","","docket_events"
"DOCKET_212","Event","2024-02-12","2024-02-12","petition","","docket_events"
"DOCKET_213","Event","2024-04-01","2024-04-01","complaint","","docket_events"
"DOCKET_214","Event","2024-05-05","2024-05-05","notice","","docket_events"
"DOCKET_215","Event","2025-08-22","2025-08-22","complaint","","docket_events"
"DOCKET_216","Event","2025-09-05","2025-09-05","complaint","","docket_events"
"DOCKET_217","Event","2024-10-30","2024-10-30","motion","","docket_events"
"DOCKET_218","Event","2026-02-19","2026-02-19","motion","","docket_events"
"DOCKET_219","Event","2026-03-04","2026-03-04","complaint","","docket_events"
"DOCKET_220","Event","2023-11-12","2023-11-12","motion","","docket_events"
"DOCKET_221","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_222","Event","2026-02-16","2026-02-16","complaint","","docket_events"
"DOCKET_223","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_224","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_225","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_226","Event","2026-02-19","2026-02-19","complaint","","docket_events"
"DOCKET_227","Event","2025-09-05","2025-09-05","order","","docket_events"
"DOCKET_228","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_229","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_230","Event","2023-03-26","2023-03-26","brief","","docket_events"
"DOCKET_231","Event","2024-06-15","2024-06-15","complaint","","docket_events"
"DOCKET_232","Event","2024-07-01","2024-07-01","notice","","docket_events"
"DOCKET_233","Event","2024-08-23","2024-08-23","motion","","docket_events"
"DOCKET_234","Event","2025-01-15","2025-01-15","motion","","docket_events"
"DOCKET_235","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_236","Event","2025-02-14","2025-02-14","motion","","docket_events"
"DOCKET_237","Event","2025-09-05","2025-09-05","order","","docket_events"
"DOCKET_238","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_239","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_240","Event","2025-08-07","2025-08-07","motion","","docket_events"
"DOCKET_241","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_242","Event","2024-12-22","2024-12-22","order","","docket_events"
"DOCKET_243","Event","2025-09-11","2025-09-11","order","","docket_events"
"DOCKET_244","Event","2024-03-15","2024-03-15","order","","docket_events"
"DOCKET_245","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_246","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_247","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_248","Event","2024-08-23","2024-08-23","order","","docket_events"
"DOCKET_249","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_250","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_251","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_252","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_253","Event","2024-04-01","2024-04-01","judgment","","docket_events"
"DOCKET_254","Event","2024-12-06","2024-12-06","motion","","docket_events"
"DOCKET_255","Event","2025-01-07","2025-01-07","motion","","docket_events"
"DOCKET_256","Event","2024-12-26","2024-12-26","petition","","docket_events"
"DOCKET_257","Event","2024-12-05","2024-12-05","petition","","docket_events"
"DOCKET_258","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_259","Event","2025-01-10","2025-01-10","response","","docket_events"
"DOCKET_260","Event","2024-07-17","2024-07-17","brief","","docket_events"
"DOCKET_261","Event","2024-04-01","2024-04-01","complaint","","docket_events"
"DOCKET_262","Event","2024-04-08","2024-04-08","complaint","","docket_events"
"DOCKET_263","Event","2024-04-18","2024-04-18","complaint","","docket_events"
"DOCKET_264","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_265","Event","2025-02-28","2025-02-28","appeal","","docket_events"
"DOCKET_266","Event","2025-03-24","2025-03-24","motion","","docket_events"
"DOCKET_267","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_268","Event","2025-08-15","2025-08-15","motion","","docket_events"
"DOCKET_269","Event","2025-08-25","2025-08-25","motion","","docket_events"
"DOCKET_270","Event","2024-12-05","2024-12-05","petition","","docket_events"
"DOCKET_271","Event","2024-12-26","2024-12-26","petition","","docket_events"
"DOCKET_272","Event","2024-05-02","2024-05-02","order","","docket_events"
"DOCKET_273","Event","2024-11-09","2024-11-09","order","","docket_events"
"DOCKET_274","Event","2024-10-20","2024-10-20","motion","","docket_events"
"DOCKET_275","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_276","Event","2025-06-18","2025-06-18","motion","","docket_events"
"DOCKET_277","Event","2025-08-12","2025-08-12","motion","","docket_events"
"DOCKET_278","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_279","Event","2024-12-22","2024-12-22","order","","docket_events"
"DOCKET_280","Event","2024-04-11","2024-04-11","order","","docket_events"
"DOCKET_281","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_282","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_283","Event","2024-03-15","2024-03-15","motion","","docket_events"
"DOCKET_284","Event","2024-11-15","2024-11-15","order","","docket_events"
"DOCKET_285","Event","2024-10-20","2024-10-20","order","","docket_events"
"DOCKET_286","Event","2026-01-10","2026-01-10","motion","","docket_events"
"DOCKET_287","Event","2024-08-23","2024-08-23","judgment","","docket_events"
"DOCKET_288","Event","2024-08-23","2024-08-23","order","","docket_events"
"DOCKET_289","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_290","Event","2024-07-01","2024-07-01","order","","docket_events"
"DOCKET_291","Event","2024-04-11","2024-04-11","order","","docket_events"
"DOCKET_292","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_293","Event","2025-02-14","2025-02-14","motion","","docket_events"
"DOCKET_294","Event","2025-09-04","2025-09-04","order","","docket_events"
"DOCKET_295","Event","2025-09-22","2025-09-22","order","","docket_events"
"DOCKET_296","Event","2026-01-10","2026-01-10","motion","","docket_events"
"DOCKET_297","Event","2025-08-08","2025-08-08","petition","","docket_events"
"DOCKET_298","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_299","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_300","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_301","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_302","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_303","Event","2024-04-11","2024-04-11","order","","docket_events"
"DOCKET_304","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_305","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_306","Event","2025-08-08","2025-08-08","hearing","","docket_events"
"DOCKET_307","Event","2024-07-17","2024-07-17","motion","","docket_events"
"DOCKET_308","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_309","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_310","Event","2025-02-28","2025-02-28","judgment","","docket_events"
"DOCKET_311","Event","2025-10-27","2025-10-27","petition","","docket_events"
"DOCKET_312","Event","2025-02-28","2025-02-28","order","","docket_events"
"DOCKET_313","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_314","Event","2025-09-04","2025-09-04","petition","","docket_events"
"DOCKET_315","Event","2024-03-26","2024-03-26","order","","docket_events"
"DOCKET_316","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_317","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_318","Event","2025-07-14","2025-07-14","order","","docket_events"
"DOCKET_319","Event","2025-04-15","2025-04-15","complaint","","docket_events"
"DOCKET_320","Event","2025-04-16","2025-04-16","motion","","docket_events"
"DOCKET_321","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_322","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_323","Event","2025-09-09","2025-09-09","order","","docket_events"
"DOCKET_324","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_325","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_326","Event","2023-10-26","2023-10-26","order","","docket_events"
"DOCKET_327","Event","2024-04-01","2024-04-01","judgment","","docket_events"
"DOCKET_328","Event","2024-05-05","2024-05-05","notice","","docket_events"
"DOCKET_329","Event","2025-08-22","2025-08-22","order","","docket_events"
"DOCKET_330","Event","2025-10-29","2025-10-29","hearing","","docket_events"
"DOCKET_331","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_332","Event","2025-07-15","2025-07-15","hearing","","docket_events"
"DOCKET_333","Event","2023-11-12","2023-11-12","filing","","docket_events"
"DOCKET_334","Event","2023-12-02","2023-12-02","filing","","docket_events"
"DOCKET_335","Event","2024-05-03","2024-05-03","order","","docket_events"
"DOCKET_336","Event","2025-08-08","2025-08-08","hearing","","docket_events"
"DOCKET_337","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_338","Event","2025-08-12","2025-08-12","notice","","docket_events"
"DOCKET_339","Event","2025-04-22","2025-04-22","hearing","","docket_events"
"DOCKET_340","Event","2025-04-18","2025-04-18","order","","docket_events"
"DOCKET_341","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_342","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_343","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_344","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_345","Event","2023-10-01","2023-10-01","order","","docket_events"
"DOCKET_346","Event","2025-10-29","2025-10-29","motion","","docket_events"
"DOCKET_347","Event","2025-07-14","2025-07-14","order","","docket_events"
"DOCKET_348","Event","2025-09-09","2025-09-09","filing","","docket_events"
"DOCKET_349","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_350","Event","2025-08-26","2025-08-26","complaint","","docket_events"
"DOCKET_351","Event","2025-08-08","2025-08-08","notice","","docket_events"
"DOCKET_352","Event","2025-11-26","2025-11-26","motion","","docket_events"
"DOCKET_353","Event","2023-12-04","2023-12-04","filing","","docket_events"
"DOCKET_354","Event","2024-06-04","2024-06-04","order","","docket_events"
"DOCKET_355","Event","2025-10-29","2025-10-29","petition","","docket_events"
"DOCKET_356","Event","2025-08-26","2025-08-26","notice","","docket_events"
"DOCKET_357","Event","2025-08-26","2025-08-26","complaint","","docket_events"
"DOCKET_358","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_359","Event","2024-03-26","2024-03-26","order","","docket_events"
"DOCKET_360","Event","2025-08-26","2025-08-26","notice","","docket_events"
"DOCKET_361","Event","2024-11-19","2024-11-19","order","","docket_events"
"DOCKET_362","Event","2024-07-17","2024-07-17","judgment","","docket_events"
"DOCKET_363","Event","2024-03-26","2024-03-26","order","","docket_events"
"DOCKET_364","Event","2022-11-09","2022-11-09","order","","docket_events"
"DOCKET_365","Event","2026-02-14","2026-02-14","complaint","","docket_events"
"DOCKET_366","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_367","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_368","Event","2025-06-18","2025-06-18","notice","","docket_events"
"DOCKET_369","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_370","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_371","Event","2025-09-09","2025-09-09","order","","docket_events"
"DOCKET_372","Event","2024-11-15","2024-11-15","order","","docket_events"
"DOCKET_373","Event","2024-07-17","2024-07-17","motion","","docket_events"
"DOCKET_374","Event","2025-06-18","2025-06-18","motion","","docket_events"
"DOCKET_375","Event","2025-05-27","2025-05-27","motion","","docket_events"
"DOCKET_376","Event","2025-05-27","2025-05-27","motion","","docket_events"
"DOCKET_377","Event","2025-02-28","2025-02-28","hearing","","docket_events"
"DOCKET_378","Event","2023-01-01","2023-01-01","filing","","docket_events"
"DOCKET_379","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_380","Event","2025-06-18","2025-06-18","motion","","docket_events"
"DOCKET_381","Event","2025-10-29","2025-10-29","notice","","docket_events"
"DOCKET_382","Event","2024-03-28","2024-03-28","order","","docket_events"
"DOCKET_383","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_384","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_385","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_386","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_387","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_388","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_389","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_390","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_391","Event","2024-03-26","2024-03-26","order","","docket_events"
"DOCKET_392","Event","2022-11-09","2022-11-09","motion","","docket_events"
"DOCKET_393","Event","2022-11-09","2022-11-09","notice","","docket_events"
"DOCKET_394","Event","2026-03-03","2026-03-03","motion","","docket_events"
"DOCKET_395","Event","2025-08-06","2025-08-06","motion","","docket_events"
"DOCKET_396","Event","2026-03-08","2026-03-08","motion","","docket_events"
"DOCKET_397","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_398","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_399","Event","2002-04-11","2002-04-11","order","","docket_events"
"DOCKET_400","Event","2025-09-05","2025-09-05","filing","","docket_events"
"DOCKET_401","Event","2023-10-01","2023-10-01","hearing","","docket_events"
"DOCKET_402","Event","2023-10-01","2023-10-01","hearing","","docket_events"
"DOCKET_403","Event","2021-01-01","2021-01-01","complaint","","docket_events"
"DOCKET_404","Event","2021-01-01","2021-01-01","complaint","","docket_events"
"DOCKET_405","Event","2022-02-02","2022-02-02","appeal","","docket_events"
"DOCKET_406","Event","2023-10-01","2023-10-01","hearing","","docket_events"
"DOCKET_407","Event","2024-04-26","2024-04-26","order","","docket_events"
"DOCKET_408","Event","2023-10-01","2023-10-01","hearing","","docket_events"
"DOCKET_409","Event","2026-03-08","2026-03-08","appeal","","docket_events"
"DOCKET_410","Event","2026-03-08","2026-03-08","appeal","","docket_events"
"DOCKET_411","Event","2019-01-01","2019-01-01","order","","docket_events"
"DOCKET_412","Event","2019-01-17","2019-01-17","appeal","","docket_events"
"DOCKET_413","Event","2025-09-30","2025-09-30","complaint","","docket_events"
"DOCKET_414","Event","2026-03-10","2026-03-10","appeal","","docket_events"
"DOCKET_415","Event","2024-07-17","2024-07-17","order","","docket_events"
"DOCKET_416","Event","2000-03-28","2000-03-28","appeal","","docket_events"
"DOCKET_417","Event","2004-10-05","2004-10-05","appeal","","docket_events"
"DOCKET_418","Event","2007-03-29","2007-03-29","appeal","","docket_events"
"DOCKET_419","Event","2008-04-11","2008-04-11","appeal","","docket_events"
"DOCKET_420","Event","2009-02-19","2009-02-19","appeal","","docket_events"
"DOCKET_421","Event","2010-03-18","2010-03-18","appeal","","docket_events"
"DOCKET_422","Event","2012-05-17","2012-05-17","appeal","","docket_events"
"DOCKET_423","Event","2013-02-05","2013-02-05","appeal","","docket_events"
"DOCKET_424","Event","2013-05-16","2013-05-16","appeal","","docket_events"
"DOCKET_425","Event","2025-02-15","2025-02-15","appeal","","docket_events"
"DOCKET_426","Event","2025-02-15","2025-02-15","appeal","","docket_events"
"DOCKET_427","Event","2025-01-13","2025-01-13","complaint","","docket_events"
"DOCKET_428","Event","2024-04-12","2024-04-12","notice","","docket_events"
"DOCKET_429","Event","2025-04-01","2025-04-01","motion","","docket_events"
"DOCKET_430","Event","2025-08-07","2025-08-07","order","","docket_events"
"DOCKET_431","Event","2025-10-08","2025-10-08","notice","","docket_events"
"DOCKET_432","Event","2025-10-08","2025-10-08","notice","","docket_events"
"DOCKET_433","Event","2026-02-17","2026-02-17","complaint","","docket_events"
"DOCKET_434","Event","2023-10-01","2023-10-01","order","","docket_events"
"DOCKET_435","Event","2024-07-16","2024-07-16","order","","docket_events"
"DOCKET_436","Event","2022-01-01","2022-01-01","appeal","","docket_events"
"DOCKET_437","Event","2023-10-15","2023-10-15","petition","","docket_events"
"DOCKET_438","Event","2023-10-15","2023-10-15","motion","","docket_events"
"DOCKET_439","Event","2022-09-07","2022-09-07","hearing","","docket_events"
"DOCKET_440","Event","2026-03-10","2026-03-10","appeal","","docket_events"
"DOCKET_441","Event","2021-02-28","2021-02-28","petition","","docket_events"
"DOCKET_442","Event","2021-02-28","2021-02-28","petition","","docket_events"
"DOCKET_443","Event","2026-03-10","2026-03-10","appeal","","docket_events"
"DOCKET_444","Event","2025-09-12","2025-09-12","hearing","","docket_events"
"DOCKET_445","Event","2025-09-12","2025-09-12","hearing","","docket_events"
"DOCKET_446","Event","2025-09-12","2025-09-12","filing","","docket_events"
"DOCKET_447","Event","2025-09-12","2025-09-12","hearing","","docket_events"
"DOCKET_448","Event","2024-06-05","2024-06-05","order","","docket_events"
"DOCKET_449","Event","2024-04-29","2024-04-29","order","","docket_events"
"DOCKET_450","Event","2025-04-25","2025-04-25","order","","docket_events"
"DOCKET_451","Event","2025-08-06","2025-08-06","order","","docket_events"
"DOCKET_452","Event","2025-08-06","2025-08-06","order","","docket_events"
"DOCKET_453","Event","2025-08-06","2025-08-06","order","","docket_events"
"DOCKET_454","Event","2025-08-08","2025-08-08","motion","","docket_events"
"DOCKET_455","Event","2016-02-22","2016-02-22","appeal","","docket_events"
"DOCKET_456","Event","2016-10-06","2016-10-06","appeal","","docket_events"
"DOCKET_457","Event","2022-01-20","2022-01-20","appeal","","docket_events"
"DOCKET_458","Event","2022-01-27","2022-01-27","appeal","","docket_events"
"DOCKET_459","Event","2022-03-10","2022-03-10","appeal","","docket_events"
"DOCKET_460","Event","2026-02-08","2026-02-08","order","","docket_events"
"DOCKET_461","Event","2001-04-17","2001-04-17","brief","","docket_events"
"DOCKET_462","Event","2001-04-18","2001-04-18","brief","","docket_events"
"DOCKET_463","Event","2025-08-08","2025-08-08","order","","docket_events"
"DOCKET_464","Event","2025-11-26","2025-11-26","hearing","","docket_events"
"DOCKET_465","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_466","Event","2025-11-26","2025-11-26","order","","docket_events"
"DOCKET_467","Event","2026-02-01","2026-02-01","order","","docket_events"
"DOCKET_468","Event","2021-02-28","2021-02-28","order","","docket_events"
"DOCKET_469","Event","2026-02-01","2026-02-01","order","","docket_events"
