timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:02.082142,DRY_MOVE,C:\Users\andre\LitigationOS\1a66ab91-c828-4851-aa4d-d58dcd6d9f1a.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\1a66ab91-c828-4851-aa4d-d58dcd6d9f1a.pdf.txt,text_files,docs,1537
2026-03-07T22:22:02.090145,DRY_MOVE,C:\Users\andre\LitigationOS\1_ElHYsVkcNzG3cwyvVDGW5g.webp,C:\Users\andre\LitigationOS\10_IMAGES\1_ElHYsVkcNzG3cwyvVDGW5g_org1.webp,general_images,images,28760
2026-03-07T22:22:02.093145,DRY_MOVE,C:\Users\andre\LitigationOS\20-13152McPhersonOpinionofMotionsforEnhancedDamagesandInterest.pdf,C:\Users\andre\LitigationOS\Motions\20-13152McPhersonOpinionofMotionsforEnhancedDamagesandInterest.pdf,motions,legal,139533
2026-03-07T22:22:02.108145,DRY_MOVE,C:\Users\andre\LitigationOS\20-template_script_tags.json,C:\Users\andre\LitigationOS\09_DATA\20-template_script_tags.json,json_data,data,377
2026-03-07T22:22:02.110146,DRY_MOVE,C:\Users\andre\LitigationOS\20190704_200419.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20190704_200419.jpg,evidence_photos,evidence,4731347
2026-03-07T22:22:02.111146,DRY_MOVE,C:\Users\andre\LitigationOS\20211001_224809_10272_1 (1).gif,C:\Users\andre\LitigationOS\10_IMAGES\20211001_224809_10272_1 (1).gif,evidence_photos,evidence,274502
2026-03-07T22:22:02.113145,DRY_MOVE,C:\Users\andre\LitigationOS\20221109_090759_20250107182752.mp4_MISC_NO_CONTENT_09_11_2024_8eb9a078.mp4,C:\Users\andre\LitigationOS\10_IMAGES\20221109_090759_20250107182752.mp4_MISC_NO_CONTENT_09_11_2024_8eb9a078.mp4,evidence_video,evidence,703736153
2026-03-07T22:22:02.115146,DRY_MOVE,C:\Users\andre\LitigationOS\2023-005907-PP - JAIL MITTIMUS.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2023-005907-PP - JAIL MITTIMUS.pdf.txt,text_files,docs,0
2026-03-07T22:22:02.117149,DRY_MOVE,C:\Users\andre\LitigationOS\20230105_212406_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230105_212406_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,3836705
2026-03-07T22:22:02.119146,DRY_MOVE,C:\Users\andre\LitigationOS\20230107_084404_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230107_084404_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4631445
2026-03-07T22:22:02.122148,DRY_MOVE,C:\Users\andre\LitigationOS\20230115_082629_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230115_082629_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4566126
2026-03-07T22:22:02.124146,DRY_MOVE,C:\Users\andre\LitigationOS\20230115_082632_20250107182711.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230115_082632_20250107182711.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4554386
2026-03-07T22:22:02.125146,DRY_MOVE,C:\Users\andre\LitigationOS\20230204_075523_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230204_075523_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4861226
2026-03-07T22:22:02.127146,DRY_MOVE,C:\Users\andre\LitigationOS\20230218_103914_81748f64.mp4,C:\Users\andre\LitigationOS\10_IMAGES\20230218_103914_81748f64.mp4,evidence_video,evidence,47244602
2026-03-07T22:22:02.129147,DRY_MOVE,C:\Users\andre\LitigationOS\20230402_101129_20250107182712.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230402_101129_20250107182712.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,7611344
2026-03-07T22:22:02.130146,DRY_MOVE,C:\Users\andre\LitigationOS\20230609_192556_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230609_192556_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,6478096
2026-03-07T22:22:02.143147,DRY_MOVE,C:\Users\andre\LitigationOS\20230609_192601_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230609_192601_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,5222249
2026-03-07T22:22:02.144147,DRY_MOVE,C:\Users\andre\LitigationOS\20230609_192651_20250107182715.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230609_192651_20250107182715.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,5797244
2026-03-07T22:22:02.146148,DRY_MOVE,C:\Users\andre\LitigationOS\20230707_201620_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230707_201620_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4229103
2026-03-07T22:22:02.147148,DRY_MOVE,C:\Users\andre\LitigationOS\20230707_201622_20250107182712.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230707_201622_20250107182712.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4212756
2026-03-07T22:22:02.149149,DRY_MOVE,C:\Users\andre\LitigationOS\20230707_202229_20250107182715.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230707_202229_20250107182715.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4459951
2026-03-07T22:22:02.150150,DRY_MOVE,C:\Users\andre\LitigationOS\20230715_090328_20250107182728.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230715_090328_20250107182728.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4985808
2026-03-07T22:22:02.152149,DRY_MOVE,C:\Users\andre\LitigationOS\20230715_090334_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230715_090334_20250107182727.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,5091881
2026-03-07T22:22:02.153149,DRY_MOVE,C:\Users\andre\LitigationOS\20230715_090340_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230715_090340_20250107182717.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,4827951
2026-03-07T22:22:02.155148,DRY_MOVE,C:\Users\andre\LitigationOS\20230904_180536_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230904_180536_20250107182718.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,3559091
2026-03-07T22:22:02.171150,DRY_MOVE,C:\Users\andre\LitigationOS\20230923_194201_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230923_194201_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,2847353
2026-03-07T22:22:02.172152,DRY_MOVE,C:\Users\andre\LitigationOS\20230926_180400 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20230926_180400 (1).jpg,evidence_photos,evidence,5822996
2026-03-07T22:22:02.174150,DRY_MOVE,C:\Users\andre\LitigationOS\20231008_160406_20250107182508_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231008_160406_20250107182508_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,2217430
2026-03-07T22:22:02.176150,DRY_MOVE,C:\Users\andre\LitigationOS\20231028_193610_587caef0.mp4,C:\Users\andre\LitigationOS\10_IMAGES\20231028_193610_587caef0.mp4,evidence_video,evidence,40889304
2026-03-07T22:22:02.177149,DRY_MOVE,C:\Users\andre\LitigationOS\20231031_162404_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231031_162404_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,1667394
2026-03-07T22:22:02.178150,DRY_MOVE,C:\Users\andre\LitigationOS\20231031_181139_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231031_181139_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,2564918
2026-03-07T22:22:02.180150,DRY_MOVE,C:\Users\andre\LitigationOS\20231031_184036_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231031_184036_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,4938723
2026-03-07T22:22:02.181150,DRY_MOVE,C:\Users\andre\LitigationOS\20231031_201712_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231031_201712_20250107182707.jpg_MISC_NO_CONTENT_10_16_2024.jpg,evidence_photos,evidence,1765565
2026-03-07T22:22:02.182151,DRY_MOVE,C:\Users\andre\LitigationOS\20231104_074356.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231104_074356.jpg,evidence_photos,evidence,3482275
2026-03-07T22:22:02.184151,DRY_MOVE,C:\Users\andre\LitigationOS\20231104_095148.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231104_095148.jpg,evidence_photos,evidence,2597570
2026-03-07T22:22:02.185150,DRY_MOVE,C:\Users\andre\LitigationOS\20231106_175123_20250107182719.jpg_MISC_NO_CONTENT_09_09_2024.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231106_175123_20250107182719.jpg_MISC_NO_CONTENT_09_09_2024.jpg,evidence_photos,evidence,1897202
2026-03-07T22:22:02.186151,DRY_MOVE,C:\Users\andre\LitigationOS\20231116_172027-edit-20241009223547.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231116_172027-edit-20241009223547.jpg,evidence_photos,evidence,1487143
2026-03-07T22:22:02.188151,DRY_MOVE,C:\Users\andre\LitigationOS\20231117_075412 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231117_075412 (1).jpg,evidence_photos,evidence,2255849
2026-03-07T22:22:02.189151,DRY_MOVE,C:\Users\andre\LitigationOS\20231117_173755 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231117_173755 (1).jpg,evidence_photos,evidence,3170714
2026-03-07T22:22:02.190152,DRY_MOVE,C:\Users\andre\LitigationOS\20231118_081256 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231118_081256 (1).jpg,evidence_photos,evidence,1611077
2026-03-07T22:22:02.191152,DRY_MOVE,C:\Users\andre\LitigationOS\20231118_081303 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231118_081303 (1).jpg,evidence_photos,evidence,1572837
2026-03-07T22:22:02.193152,DRY_MOVE,C:\Users\andre\LitigationOS\20231119_114813 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231119_114813 (1).jpg,evidence_photos,evidence,1003826
2026-03-07T22:22:02.194152,DRY_MOVE,C:\Users\andre\LitigationOS\20231120_184321 (1).jpg,C:\Users\andre\LitigationOS\10_IMAGES\20231120_184321 (1).jpg,evidence_photos,evidence,4091162
2026-03-07T22:22:02.195151,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - CCR - An Unindexed Document - (1).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - CCR - An Unindexed Document - (1).pdf.txt,text_files,docs,0
2026-03-07T22:22:02.196151,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - CCR - An Unindexed Document -.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - CCR - An Unindexed Document -.pdf.txt,text_files,docs,0
2026-03-07T22:22:02.198152,DRY_MOVE,"C:\Users\andre\LitigationOS\2024-001507-DC - EX PARTE ORDER FOR CUSTODY, PARENTING TIME, AND CHILD SUPPORT FOLLOWING  FACILITATIVE INFORMATION GATHERING CONFERENCE (1) (1) (1) (1).pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - EX PARTE ORDER FOR CUSTODY, PARENTING TIME, AND CHILD SUPPORT FOLLOWING  FACILITATIVE INFORMATION GATHERING CONFERENCE (1) (1) (1) (1).pdf.txt",text_files,docs,0
2026-03-07T22:22:02.199151,DRY_MOVE,"C:\Users\andre\LitigationOS\2024-001507-DC - EX PARTE ORDER FOR CUSTODY, PARENTING TIME, AND CHILD SUPPORT FOLLOWING  FACILITATIVE INFORMATION GATHERING CONFERENCE (1) (1) (1).pdf.txt","C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - EX PARTE ORDER FOR CUSTODY, PARENTING TIME, AND CHILD SUPPORT FOLLOWING  FACILITATIVE INFORMATION GATHERING CONFERENCE (1) (1) (1).pdf.txt",text_files,docs,0
2026-03-07T22:22:02.200152,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - FOC RECOMMENDATION FOR PARENTING TIME.pdf,C:\Users\andre\LitigationOS\07_PDF\2024-001507-DC - FOC RECOMMENDATION FOR PARENTING TIME.pdf,general_pdf,docs,138454
2026-03-07T22:22:02.209152,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - MOTION REGARDING CUSTODY.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - MOTION REGARDING CUSTODY.pdf.txt,text_files,docs,0
2026-03-07T22:22:02.217154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - ORDER (GENERIC – DOMESTIC RELATIONS).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - ORDER (GENERIC – DOMESTIC RELATIONS).pdf.txt,text_files,docs,0
2026-03-07T22:22:02.219153,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - ORDER TO APPEAR FOR FACILITATIVE INFORMATION GATHERING CONFERENCE.pdf,C:\Users\andre\LitigationOS\07_PDF\2024-001507-DC - ORDER TO APPEAR FOR FACILITATIVE INFORMATION GATHERING CONFERENCE.pdf,general_pdf,docs,73826
2026-03-07T22:22:02.221152,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - PROOF OF SERVICE.pdf,C:\Users\andre\LitigationOS\Proof_Artifacts\2024-001507-DC - PROOF OF SERVICE.pdf,certificates,legal,26841
2026-03-07T22:22:02.223154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-001507-DC - PROOF OF SERVICE.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2024-001507-DC - PROOF OF SERVICE.pdf.txt,text_files,docs,0
2026-03-07T22:22:02.227155,DRY_MOVE,C:\Users\andre\LitigationOS\2024-01507-DCaudio.eml,C:\Users\andre\LitigationOS\09_DATA\2024-01507-DCaudio.eml,email,email,394465
2026-03-07T22:22:02.228153,DRY_MOVE,C:\Users\andre\LitigationOS\2024-07_1785104020240778462180 (1)_20250107182404_20250107182615.PDF,C:\Users\andre\LitigationOS\07_PDF\2024-07_1785104020240778462180 (1)_20250107182404_20250107182615.PDF,general_pdf,docs,953655
2026-03-07T22:22:02.229154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-09_1785104020240979220062_20250107182537.PDF,C:\Users\andre\LitigationOS\07_PDF\2024-09_1785104020240979220062_20250107182537.PDF,general_pdf,docs,953631
2026-03-07T22:22:02.231154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-11_1785104020241179949912_20250107182537.PDF,C:\Users\andre\LitigationOS\07_PDF\2024-11_1785104020241179949912_20250107182537.PDF,general_pdf,docs,953649
2026-03-07T22:22:02.233154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-1507-DC.eml,C:\Users\andre\LitigationOS\09_DATA\2024-1507-DC.eml,email,email,1196
2026-03-07T22:22:02.235155,DRY_MOVE,C:\Users\andre\LitigationOS\2024-Ad-Valorem-Assessment-Roll_copy.pdf,C:\Users\andre\LitigationOS\07_PDF\2024-Ad-Valorem-Assessment-Roll_copy.pdf,general_pdf,docs,4524236
2026-03-07T22:22:02.237154,DRY_MOVE,C:\Users\andre\LitigationOS\2024-genai-wg-report (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\2024-genai-wg-report (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,552273
2026-03-07T22:22:02.239155,DRY_MOVE,C:\Users\andre\LitigationOS\2025 Michigan Child Support Formula Supplement (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\2025 Michigan Child Support Formula Supplement (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,2431793
2026-03-07T22:22:02.240156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-01-assignment-of-judges-to-the-court-of-claims-andappointment-of-chief-judge.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2025-01-assignment-of-judges-to-the-court-of-claims-andappointment-of-chief-judge.pdf.txt,text_files,docs,1140
2026-03-07T22:22:02.242154,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_14thCircuit_VerifiedMotion_SanctionsInjunction.docx,C:\Users\andre\LitigationOS\Motions\2025-05-06_14thCircuit_VerifiedMotion_SanctionsInjunction.docx,motions,legal,37986
2026-03-07T22:22:02.243157,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_14th_Circuit_Complaint_ShadyOaks_ULTRA.docx,C:\Users\andre\LitigationOS\Complaints\2025-05-06_14th_Circuit_Complaint_ShadyOaks_ULTRA.docx,complaints,legal,38161
2026-03-07T22:22:02.245155,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_60thDistrict_Certificate_of_Service_Bundle_1.docx,C:\Users\andre\LitigationOS\Proof_Artifacts\2025-05-06_60thDistrict_Certificate_of_Service_Bundle_1.docx,certificates,legal,37309
2026-03-07T22:22:02.247154,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_60thDistrict_Notice_of_Objection_MCR_2.602C.docx,C:\Users\andre\LitigationOS\notices\2025-05-06_60thDistrict_Notice_of_Objection_MCR_2.602C.docx,notices,legal,37463
2026-03-07T22:22:02.248155,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_AG_LARA_Formal_Complaint_ShadyOaks.docx,C:\Users\andre\LitigationOS\Complaints\2025-05-06_AG_LARA_Formal_Complaint_ShadyOaks.docx,complaints,legal,37786
2026-03-07T22:22:02.250156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_AttorneyGeneral_Complaint_ShadyOaks.docx,C:\Users\andre\LitigationOS\Complaints\2025-05-06_AttorneyGeneral_Complaint_ShadyOaks.docx,complaints,legal,37503
2026-03-07T22:22:02.252156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_FRED_PRIME_Federal_Stack_Protocol_v1.txt,C:\Users\andre\LitigationOS\08_TEXT\2025-05-06_FRED_PRIME_Federal_Stack_Protocol_v1.txt,text_files,docs,3294
2026-03-07T22:22:02.254156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_Judicial_Audit_Module_Initialization_ReadMe.txt,C:\Users\andre\LitigationOS\08_TEXT\2025-05-06_Judicial_Audit_Module_Initialization_ReadMe_org1.txt,text_files,docs,696
2026-03-07T22:22:02.255156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_Notice_of_Intent_AdminComplaint_AG_LARA.docx,C:\Users\andre\LitigationOS\Complaints\2025-05-06_Notice_of_Intent_AdminComplaint_AG_LARA.docx,complaints,legal,37630
2026-03-07T22:22:02.256157,DRY_MOVE,C:\Users\andre\LitigationOS\2025-05-06_Verified_Federal_Motion_Injunction_ShadyOaks.docx,C:\Users\andre\LitigationOS\Motions\2025-05-06_Verified_Federal_Motion_Injunction_ShadyOaks.docx,motions,legal,37867
2026-03-07T22:22:02.258157,DRY_MOVE,C:\Users\andre\LitigationOS\2025-07_1785104020250783636254.PDF,C:\Users\andre\LitigationOS\07_PDF\2025-07_1785104020250783636254.PDF,general_pdf,docs,978248
2026-03-07T22:22:02.259156,DRY_MOVE,C:\Users\andre\LitigationOS\2025-10-29_Pigors_v_Watson_MSC-JTC_Binder_Manifest_v5.json,C:\Users\andre\LitigationOS\09_DATA\2025-10-29_Pigors_v_Watson_MSC-JTC_Binder_Manifest_v5.json,json_data,data,13283
2026-03-07T22:22:02.260157,DRY_MOVE,C:\Users\andre\LitigationOS\2025-MCLT (2).pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2025-MCLT (2).pdf.txt,text_files,docs,2029
2026-03-07T22:22:02.261157,DRY_MOVE,C:\Users\andre\LitigationOS\20250702-121636.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20250702-121636.jpg,general_images,images,412605
2026-03-07T22:22:02.263156,DRY_MOVE,C:\Users\andre\LitigationOS\20250702_121537.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20250702_121537.jpg,evidence_photos,evidence,6543701
2026-03-07T22:22:02.264156,DRY_MOVE,C:\Users\andre\LitigationOS\20250812_215509.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20250812_215509.jpg,evidence_photos,evidence,8742729
2026-03-07T22:22:02.266157,DRY_MOVE,C:\Users\andre\LitigationOS\20250812_215733.jpg,C:\Users\andre\LitigationOS\10_IMAGES\20250812_215733.jpg,evidence_photos,evidence,8480353
2026-03-07T22:22:02.268156,DRY_MOVE,C:\Users\andre\LitigationOS\2025_02_24 Motion_Order to Show Cause for Violating PPO.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\2025_02_24 Motion_Order to Show Cause for Violating PPO.pdf.txt,text_files,docs,88
2026-03-07T22:22:02.270156,DRY_MOVE,C:\Users\andre\LitigationOS\20260208_2257_000ZIPS_doc_index.csv,C:\Users\andre\LitigationOS\09_DATA\20260208_2257_000ZIPS_doc_index_org1.csv,csv_data,data,32743
2026-03-07T22:22:02.272156,DRY_MOVE,C:\Users\andre\LitigationOS\20260209_0039_massiveeee_doc_index.csv,C:\Users\andre\LitigationOS\09_DATA\20260209_0039_massiveeee_doc_index_org1.csv,csv_data,data,31006
2026-03-07T22:22:02.273158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1300_EH24PLUS_CORELOOP_SUPERPIN.md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1300_EH24PLUS_CORELOOP_SUPERPIN.md,markdown_files,docs,45172
2026-03-07T22:22:02.275160,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (1).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (1).md,markdown_files,docs,84437
2026-03-07T22:22:02.276157,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (3)(1).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (3)(1).md,markdown_files,docs,143231
2026-03-07T22:22:02.277157,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (3)(2).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (3)(2).md,markdown_files,docs,143231
2026-03-07T22:22:02.279158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (4)(1).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (4)(1).md,markdown_files,docs,119126
2026-03-07T22:22:02.280159,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (4)(2).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (4)(2).md,markdown_files,docs,119126
2026-03-07T22:22:02.282157,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (5)(1).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (5)(1).md,markdown_files,docs,137159
2026-03-07T22:22:02.284159,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (6).md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2 (6).md,markdown_files,docs,101799
2026-03-07T22:22:02.285158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2.md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1338_EH24_ECHOOMEGA_CORELOOP_APPEND_v2.md,markdown_files,docs,60162
2026-03-07T22:22:02.286158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1405_EVENT_HORIZON_DELTA_ECHO_OMEGA_MAX_DENSITY.md,C:\Users\andre\LitigationOS\08_TEXT\20260221_1405_EVENT_HORIZON_DELTA_ECHO_OMEGA_MAX_DENSITY.md,markdown_files,docs,13395
2026-03-07T22:22:02.288159,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1812_MARKXXVV_Evidence_Chronology_Cascading_Planes.png,C:\Users\andre\LitigationOS\10_IMAGES\20260221_1812_MARKXXVV_Evidence_Chronology_Cascading_Planes.png,general_images,images,125768
2026-03-07T22:22:02.289158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1812_MARKXXVV_Evidence_Chronology_Cascading_Planes.svg,C:\Users\andre\LitigationOS\10_IMAGES\20260221_1812_MARKXXVV_Evidence_Chronology_Cascading_Planes.svg,general_images,images,26247
2026-03-07T22:22:02.291159,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1812_MARKXXVV_MARKXXVV_Cascading_Planes_Instance.json,C:\Users\andre\LitigationOS\09_DATA\20260221_1812_MARKXXVV_MARKXXVV_Cascading_Planes_Instance_org1.json,json_data,data,23582
2026-03-07T22:22:02.292158,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1812_MARKXXVV_MI_Judicial_Cascading_Planes.png,C:\Users\andre\LitigationOS\10_IMAGES\20260221_1812_MARKXXVV_MI_Judicial_Cascading_Planes.png,general_images,images,137927
2026-03-07T22:22:02.293159,DRY_MOVE,C:\Users\andre\LitigationOS\20260221_1812_MARKXXVV_MI_Judicial_Cascading_Planes.svg,C:\Users\andre\LitigationOS\10_IMAGES\20260221_1812_MARKXXVV_MI_Judicial_Cascading_Planes.svg,general_images,images,33603
